,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
10,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2009,,,,Developing,58.6,281.0,77.0,0.01,56.76221682,63.0,2861.0,16.2,106.0,63.0,9.42,63.0,0.1,445.89329789999994,284331.0,18.6,18.7,0.434,8.9
11,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2008,,,,Developing,58.1,287.0,80.0,0.03,25.87392536,64.0,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
12,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2007,,,,Developing,57.5,295.0,82.0,0.02,10.91015598,63.0,1141.0,15.2,113.0,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
13,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2006,,,,Developing,57.3,295.0,84.0,0.03,17.17151751,64.0,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56377000000003,2589345.0,19.2,19.3,0.405,8.1
14,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2005,,,,Developing,57.3,291.0,85.0,0.02,1.388647732,66.0,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
15,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2004,,,,Developing,57.0,293.0,87.0,0.02,15.29606643,67.0,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
16,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2003,,,,Developing,56.7,295.0,87.0,0.01,11.08905273,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
17,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2002,,,,Developing,56.2,3.0,88.0,0.01,16.88735091,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
18,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2001,,,,Developing,55.3,316.0,88.0,0.01,10.5747282,63.0,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,117.49698000000001,2966463.0,2.1,2.4,0.34,5.9
19,0,Afghanistan,Asia,Southern Asia,27657145,652230.0,27.8,3.1% (2013 est.).,28.1% (2000 est.),6.8% (2013 est.).,35% (2008 est.).,,,,,,,,,,,,2000,,,,Developing,54.8,321.0,88.0,0.01,10.42496,62.0,6532.0,12.2,122.0,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.33799999999999997,5.5
20,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,Central and Eastern Europe,95.0,4.959,0.05013,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272,1.89894,2015,,,,Developing,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
21,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,Central and Eastern Europe,109.0,4.655,,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.9281599999999999,2016,4.546,4.763999999999999,,,,,,,,,,,,,,,,,,,,,
22,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,109.0,4.64400005340576,,0.996192753314972,0.8036852478981021,0.731159746646881,0.381498634815216,0.0398642159998417,0.20131294429302202,1.49044156074524,2017,4.53553610041738,4.75246400639415,,,,,,,,,,,,,,,,,,,,,
23,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,112.0,4.586,,0.9159999999999999,,0.79,0.419,0.032,0.149,,2018,,,0.8170000000000001,,,,,,,,,,,,,,,,,,,,
24,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,107.0,4.718999999999999,,0.9470000000000001,,0.8740000000000001,0.38299999999999995,0.027000000000000003,0.17800000000000002,,2019,,,0.848,,,,,,,,,,,,,,,,,,,,
25,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2014,,,,Developing,77.5,8.0,0.0,4.51,428.74906680000004,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.7609999999999999,14.2
26,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2013,,,,Developing,77.2,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
27,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2012,,,,Developing,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
28,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2011,,,,Developing,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
29,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2010,,,,Developing,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
30,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2009,,,,Developing,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
31,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2008,,,,Developing,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
32,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2007,,,,Developing,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
33,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2006,,,,Developing,74.2,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
34,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2005,,,,Developing,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.14293100000003,311487.0,1.8,1.8,0.685,10.8
35,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2004,,,,Developing,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.6809999999999999,10.9
36,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2003,,,,Developing,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
37,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2002,,,,Developing,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
38,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2001,,,,Developing,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
39,2,Albania,Europe,Southern Europe,2886026,28748.0,34.5,.7% (2013 est.).,98.7% (2011 est.),1.7% (2013 est.).,16.9% official rate (2013 est.). Note: These are official rates that may not include those working at near-subsistence farming.,,,,,,,,,,,,2000,,,,Developing,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.7889810000001,38927.0,2.1,2.2,0.6559999999999999,10.7
40,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,Middle East and Northern Africa,68.0,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822,2.43209,2015,,,,Developing,75.6,19.0,21.0,,0.0,95.0,63.0,59.5,24.0,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
41,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,Middle East and Northern Africa,38.0,6.355,,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,3.40904,2016,6.227,6.483,,,,,,,,,,,,,,,,,,,,,
42,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,53.0,5.872000217437741,,1.09186446666718,1.1462174654007,0.6175846457481379,0.233335807919502,0.14609611034393302,0.0694366469979286,2.5676038265228303,2017,5.76571400120854,5.978286433666941,,,,,,,,,,,,,,,,,,,,,
43,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,84.0,5.295,,0.9790000000000001,,0.687,0.077,0.135,0.055,,2018,,,1.1540000000000001,,,,,,,,,,,,,,,,,,,,
44,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,88.0,5.211,,1.002,,0.785,0.086,0.114,0.073,,2019,,,1.16,,,,,,,,,,,,,,,,,,,,
45,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2014,,,,Developing,75.4,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4
46,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2013,,,,Developing,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866765999999,38338562.0,5.9,5.8,0.737,14.4
47,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2012,,,,Developing,75.1,113.0,21.0,0.66,555.9260833999999,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
48,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2011,,,,Developing,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.7240000000000001,14.0
49,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2010,,,,Developing,74.7,119.0,21.0,0.45,430.71758610000006,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.7140000000000001,13.6
50,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2009,,,,Developing,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
51,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2008,,,,Developing,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.6970000000000001,12.6
52,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2007,,,,Developing,73.8,129.0,20.0,0.44,320.32392410000006,9.0,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
53,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2006,,,,Developing,73.4,132.0,20.0,0.36,270.24019619999996,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.6859999999999999,12.3
54,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2005,,,,Developing,72.9,136.0,19.0,0.5,2.5489227580000002,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
55,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2004,,,,Developing,72.3,14.0,19.0,0.45,220.39369900000003,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.6729999999999999,11.7
56,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2003,,,,Developing,71.7,146.0,20.0,0.34,25.0185226,,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.6629999999999999,11.5
57,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2002,,,,Developing,71.6,145.0,20.0,0.36,148.51198430000002,,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
58,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2001,,,,Developing,71.4,145.0,20.0,0.23,147.98607140000001,,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9
59,3,Algeria,Africa,Northern Africa,40400000,2381741.0,35.3,3.1%.,79%,3.9%.,10.3%.,,,,,,,,,,,,2000,,,,Developing,71.3,145.0,21.0,0.25,154.4559436,,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
60,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,Sub-Saharan Africa,137.0,4.033,0.047580000000000004,0.75778,0.8604,0.16683,0.10384000000000002,0.07122,0.12344000000000001,1.9493900000000002,2015,,,,Developing,52.4,335.0,66.0,,0.0,64.0,118.0,23.3,98.0,7.0,,64.0,1.9,3695.7937479999996,2785935.0,8.3,8.2,0.531,11.4
61,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,Sub-Saharan Africa,141.0,3.866,,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999998,2.09459,2016,3.753,3.9789999999999996,,,,,,,,,,,,,,,,,,,,,
62,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,140.0,3.79500007629395,,0.8584281802177429,1.1044119596481299,0.0498686656355858,0.0,0.0697203353047371,0.09792649000883098,1.6144824028015101,2017,3.63835821717978,3.9516419354081203,,,,,,,,,,,,,,,,,,,,,
63,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,142.0,3.795,,0.73,,0.26899999999999996,0.0,0.061,0.079,,2018,,,1.125,,,,,,,,,,,,,,,,,,,,
64,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2014,,,,Developing,51.7,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224000000003,2692466.0,8.5,8.3,0.527,11.4
65,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2013,,,,Developing,51.1,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.61688399999997,2599834.0,8.6,8.5,0.523,11.4
66,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2012,,,,Developing,56.0,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.2499880000005,259615.0,8.8,8.6,0.508,10.3
67,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2011,,,,Developing,51.0,361.0,75.0,8.06,239.89139210000002,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
68,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2010,,,,Developing,49.6,365.0,78.0,7.8,191.6537407,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3529.5348200000003,23369131.0,9.1,9.0,0.488,9.0
69,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2009,,,,Developing,49.1,369.0,81.0,7.01,212.92293250000003,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5
70,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2008,,,,Developing,48.7,371.0,84.0,7.07,249.9101958,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.5788829999997,2175942.0,9.5,9.4,0.46799999999999997,8.1
71,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2007,,,,Developing,48.2,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.45399999999999996,7.7
72,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2006,,,,Developing,47.7,381.0,90.0,5.84,25.08688824,,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.41514900000004,2262399.0,9.8,9.7,0.439,7.2
73,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2005,,,,Developing,47.4,382.0,92.0,5.04,98.19145117,,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.9919289999998,19552542.0,1.0,9.9,0.426,6.8
